data_in, valid_in, data_out, valid_out
[0 0], 1, [0 0 0 0], 0
[1 0], 1, [0 0 0 0], 0
[2 0], 1, [0 0 0 0], 0
[3 0], 1, [0 0 0 0], 0
[4 0], 1, [0 1 2 3], 1
[5 0], 1, [0 1 2 3], 0
[6 0], 1, [0 1 2 3], 0
[7 0], 1, [0 1 2 3], 0
[8 0], 1, [4 5 6 7], 1
[9 0], 1, [4 5 6 7], 0
[10 0], 1, [4 5 6 7], 0
[11 0], 1, [4 5 6 7], 0
[12 0], 1, [8 9 10 11], 1
[13 0], 1, [8 9 10 11], 0
[14 0], 1, [8 9 10 11], 0
[15 0], 1, [8 9 10 11], 0
[16 0], 1, [12 13 14 15], 1
[17 0], 1, [12 13 14 15], 0
[18 0], 1, [12 13 14 15], 0
[19 0], 1, [12 13 14 15], 0
[20 0], 1, [16 17 18 19], 1
[21 0], 1, [16 17 18 19], 0
[22 0], 1, [16 17 18 19], 0
[23 0], 1, [16 17 18 19], 0
[24 0], 1, [20 21 22 23], 1
[25 0], 1, [20 21 22 23], 0
[26 0], 1, [20 21 22 23], 0
[27 0], 1, [20 21 22 23], 0
[28 0], 1, [24 25 26 27], 1
[29 0], 1, [24 25 26 27], 0
[30 0], 1, [24 25 26 27], 0
[31 0], 1, [24 25 26 27], 0
[32 0], 1, [28 29 30 31], 1
[33 0], 1, [28 29 30 31], 0
[34 0], 1, [28 29 30 31], 0
[35 0], 1, [28 29 30 31], 0
[36 0], 1, [32 33 34 35], 1
[37 0], 1, [32 33 34 35], 0
[38 0], 1, [32 33 34 35], 0
[39 0], 1, [32 33 34 35], 0
[40 0], 1, [36 37 38 39], 1
[41 0], 1, [36 37 38 39], 0
[42 0], 1, [36 37 38 39], 0
[43 0], 1, [36 37 38 39], 0
[44 0], 1, [40 41 42 43], 1
[45 0], 1, [40 41 42 43], 0
[46 0], 1, [40 41 42 43], 0
[47 0], 1, [40 41 42 43], 0
[48 0], 1, [44 45 46 47], 1
[49 0], 1, [44 45 46 47], 0
[50 0], 1, [44 45 46 47], 0
[51 0], 1, [44 45 46 47], 0
[52 0], 1, [48 49 50 51], 1
[53 0], 1, [48 49 50 51], 0
[54 0], 1, [48 49 50 51], 0
[55 0], 1, [48 49 50 51], 0
[56 0], 1, [52 53 54 55], 1
[57 0], 1, [52 53 54 55], 0
[58 0], 1, [52 53 54 55], 0
[59 0], 1, [52 53 54 55], 0
[60 0], 1, [56 57 58 59], 1
[61 0], 1, [56 57 58 59], 0
[62 0], 1, [56 57 58 59], 0
[63 0], 1, [56 57 58 59], 0
[64 0], 1, [60 61 62 63], 1
[65 0], 1, [60 61 62 63], 0
[66 0], 1, [60 61 62 63], 0
[67 0], 1, [60 61 62 63], 0
[68 0], 1, [64 65 66 67], 1
[69 0], 1, [64 65 66 67], 0
[70 0], 1, [64 65 66 67], 0
[71 0], 1, [64 65 66 67], 0
[72 0], 1, [68 69 70 71], 1
