data_in, valid_in, data_out, valid_out
[0 0 0 0], 0, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[0 1 2 3], 1, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[4 5 6 7], 1, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[8 9 10 11], 1, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[12 13 14 15], 1, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[16 17 18 19], 1, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[20 21 22 23], 1, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[24 25 26 27], 1, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[28 29 30 31], 1, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[32 33 34 35], 1, [0 0 0 0], 0
[0 0 0 0], 0, [0 1 2 3], 1
[0 0 0 0], 0, [0 1 2 3], 0
[0 0 0 0], 0, [20 21 22 23], 1
[36 37 38 39], 1, [20 21 22 23], 0
[0 0 0 0], 0, [4 5 6 7], 1
[0 0 0 0], 0, [4 5 6 7], 0
[0 0 0 0], 0, [24 25 26 27], 1
[40 41 42 43], 1, [24 25 26 27], 0
[0 0 0 0], 0, [8 9 10 11], 1
[0 0 0 0], 0, [8 9 10 11], 0
[0 0 0 0], 0, [28 29 30 31], 1
[44 45 46 47], 1, [28 29 30 31], 0
[0 0 0 0], 0, [12 13 14 15], 1
[0 0 0 0], 0, [12 13 14 15], 0
[0 0 0 0], 0, [32 33 34 35], 1
[48 49 50 51], 1, [32 33 34 35], 0
[0 0 0 0], 0, [16 17 18 19], 1
[0 0 0 0], 0, [16 17 18 19], 0
[0 0 0 0], 0, [36 37 38 39], 1
[52 53 54 55], 1, [36 37 38 39], 0
[0 0 0 0], 0, [20 21 22 23], 1
[0 0 0 0], 0, [20 21 22 23], 0
[0 0 0 0], 0, [40 41 42 43], 1
[56 57 58 59], 1, [40 41 42 43], 0
[0 0 0 0], 0, [24 25 26 27], 1
[0 0 0 0], 0, [24 25 26 27], 0
[0 0 0 0], 0, [44 45 46 47], 1
[60 61 62 63], 1, [44 45 46 47], 0
[0 0 0 0], 0, [28 29 30 31], 1
[0 0 0 0], 0, [28 29 30 31], 0
